time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-10T08:14:31.688Z,5.9161,-77.4676,10,5.6,mww,81,91,1.947,0.7,us,us6000pj4s,2025-01-25T07:34:56.425Z,"31 km NW of Nuquí, Colombia",earthquake,2.63,1.841,0.052,36,reviewed,us,us
2025-01-10T02:16:38.380Z,-19.3369,-69.3217,110.402,4.5,mb,45,95,0.351,1.17,us,us6000pj3c,2025-01-10T17:22:20.630Z,"11 km ESE of Camiña, Chile",earthquake,6.71,6,0.093,34,reviewed,us,us
2025-01-09T20:52:31.016Z,-19.0283,-69.5232,103.324,4.7,mwr,40,105,0.69,0.91,us,us6000pj17,2025-01-25T19:27:32.611Z,"33 km NNW of Camiña, Chile",earthquake,4.54,4.323,0.068,21,reviewed,us,us
2025-01-08T20:30:19.542Z,-23.1684,-70.7958,23.388,4.6,mwr,78,143,0.409,0.9,us,us6000piqd,2025-01-21T21:37:24.040Z,"36 km WSW of Mejillones, Chile",earthquake,6.04,4.952,0.05,38,reviewed,us,us
2025-01-08T20:00:07.488Z,-6.4839,-81.2579,10,4.5,mb,57,139,4.462,0.63,us,us6000piq7,2025-01-21T17:41:23.040Z,"113 km SSW of Sechura, Peru",earthquake,9.36,1.864,0.083,43,reviewed,us,us
2025-01-08T07:23:53.932Z,-44.1352,-77.9106,10,4.7,mb,39,205,3.3,0.81,us,us6000pij7,2025-01-08T07:50:16.040Z,"Off the coast of Aisen, Chile",earthquake,11.18,1.97,0.126,19,reviewed,us,us
2025-01-07T05:33:57.710Z,-20.68,-67.8603,182.647,4.5,mb,41,67,1.564,1,us,us6000pich,2025-01-07T15:17:40.040Z,"72 km NE of Ollagüe, Chile",earthquake,7.83,9.508,0.128,18,reviewed,us,us
2025-01-07T03:37:29.253Z,-2.02,-77.3527,162.652,4.7,mb,67,82,0.852,0.91,us,us6000pibx,2025-01-07T04:09:26.040Z,"76 km ESE of Palora, Ecuador",earthquake,8.97,6.802,0.047,136,reviewed,us,us
2025-01-06T21:18:56.009Z,-9.7605,-79.6514,10,4.6,mb,40,134,3.537,0.35,us,us6000pi8s,2025-01-20T02:23:11.040Z,"138 km WSW of Chimbote, Peru",earthquake,6.34,1.886,0.111,24,reviewed,us,us
2025-01-04T08:17:20.197Z,4.5895,-76.4695,10,4.7,mb,82,110,1.846,0.76,us,us6000phtp,2025-01-23T09:00:00.528Z,"20 km ESE of Sipí, Colombia",earthquake,7.22,1.877,0.067,67,reviewed,us,us
2025-01-03T09:55:57.846Z,-21.8046,-68.4378,134.422,4.6,mb,49,52,0.747,0.88,us,us6000phem,2025-01-06T08:01:30.040Z,"66 km SSW of Ollagüe, Chile",earthquake,6.63,8.673,0.091,45,reviewed,us,us
2025-01-03T00:55:08.462Z,-20.5219,-68.5427,130.153,4.5,mb,28,74,1.025,0.61,us,us6000phbz,2025-01-20T03:58:31.040Z,"83 km NNW of Ollagüe, Chile",earthquake,6.52,9.927,0.135,16,reviewed,us,us
2025-01-02T20:43:35.250Z,-21.732,-69.1179,99,6.1,mww,106,57,0.132,1.01,us,us6000phap,2025-01-27T13:40:42.375Z,"82 km NNW of Calama, Chile",earthquake,4.9,1.893,0.035,79,reviewed,us,us
2025-01-02T06:09:04.775Z,-24.3527,-66.9032,166.879,4.9,mb,104,94,1.82,0.71,us,us6000ph0l,2025-01-23T07:09:12.040Z,"61 km WSW of San Antonio de los Cobres, Argentina",earthquake,10.5,8.056,0.056,100,reviewed,us,us
2025-01-01T18:32:01.507Z,-13.2362,-74.8856,85.033,4.5,mb,57,122,2.278,0.64,us,us6000pjrn,2025-01-14T15:10:52.040Z,"16 km NE of Pilpichaca, Peru",earthquake,6.79,5.372,0.085,41,reviewed,us,us
2025-01-01T09:09:01.697Z,-32.4128,-69.7916,118.551,4.5,mb,36,87,0.73,0.52,us,us6000pgtu,2025-01-19T10:21:57.040Z,"88 km ENE of Los Andes, Chile",earthquake,6.62,2.961,0.132,17,reviewed,us,us
2025-01-01T04:59:10.461Z,7.2929,-35.3651,10,4.5,mb,29,118,13.044,0.94,us,us6000pjr5,2025-01-24T06:00:47.040Z,central Mid-Atlantic Ridge,earthquake,15.3,1.942,0.11,24,reviewed,us,us
2025-01-01T03:56:39.832Z,-23.0291,-66.6081,208.974,4.9,mww,90,43,1.449,0.92,us,us6000pgs2,2025-01-26T03:13:52.040Z,"97 km WNW of El Aguilar, Argentina",earthquake,9.81,6.217,0.057,30,reviewed,us,us
2024-12-31T23:13:20.048Z,-20.1826,-70.6231,35,5,mwr,37,129,0.47,0.83,us,us6000pgri,2025-01-22T05:39:23.037Z,"49 km W of Puerto, Chile",earthquake,3.29,1.918,0.061,26,reviewed,us,us
2024-12-31T11:53:47.561Z,-19.6821,-69.3835,101.481,4.5,mb,40,112,0.179,0.63,us,us6000pgn9,2025-01-23T07:23:21.040Z,"41 km S of Camiña, Chile",earthquake,6.81,4.586,0.091,35,reviewed,us,us
2024-12-31T08:59:24.579Z,11.4863,-73.4098,34.096,4.5,mb,48,38,0.861,1.33,us,us6000pgmd,2025-01-23T07:08:33.040Z,"26 km NNW of Dibulla, Colombia",earthquake,3.66,5.984,0.121,21,reviewed,us,us
2024-12-31T02:57:23.436Z,-15.6325,-75.4052,10,4.5,mb,39,73,3.883,0.94,us,us6000pgl3,2025-01-23T00:21:04.415Z,"39 km SW of San Juan, Peru",earthquake,9.8,1.877,0.083,42,reviewed,us,us
2024-12-30T15:25:58.372Z,-24.166,-69.565,92.136,4.5,mb,34,100,0.992,1.02,us,us6000pghw,2025-01-13T18:24:33.040Z,"101 km SE of Antofagasta, Chile",earthquake,4.79,7.244,0.136,16,reviewed,us,us
2024-12-30T09:58:46.244Z,-29.3545,-71.2354,48.507,4.6,mwr,60,134,0.562,1.2,us,us6000pggx,2025-01-22T08:09:53.040Z,"60 km N of La Serena, Chile",earthquake,5.38,5.43,0.054,33,reviewed,us,us
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10,5.5,mww,127,76,0.658,0.51,us,us6000pgf5,2025-01-24T16:26:54.681Z,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,29,reviewed,us,us
2024-12-30T05:40:49.261Z,-29.9195,-72.0562,10,5.5,mb,178,74,0.71,0.54,us,us6000pget,2025-01-24T17:14:37.600Z,"69 km W of Coquimbo, Chile",earthquake,4.63,1.838,0.025,546,reviewed,us,us
2024-12-27T18:15:39.494Z,-22.2185,-68.6582,115.707,4.7,mwr,92,39,0.685,0.94,us,us6000pfyg,2025-01-22T20:10:48.040Z,"37 km NE of Calama, Chile",earthquake,5.35,4.773,0.059,28,reviewed,us,us
2024-12-26T00:52:39.508Z,7.3229,-75.298,52.19,5,mww,190,32,1.148,0.82,us,us6000pfmi,2025-01-22T01:16:02.296Z,"10 km ENE of Valdivia, Colombia",earthquake,5.3,5.242,0.066,22,reviewed,us,us
2024-12-25T19:07:06.362Z,-24.0714,-66.9435,183.493,4.5,mb,85,43,2.643,0.85,us,us6000pfld,2025-01-12T18:50:02.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,3.09,5.882,0.078,48,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138,5.9,mww,138,23,2.78,0.71,us,us6000pfi3,2025-01-22T01:25:10.413Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93,reviewed,us,us
2024-12-24T20:33:34.670Z,6.3181,-74.8321,73.999,4.9,mb,80,59,0.704,0.75,us,us6000pfhr,2025-01-12T17:26:34.564Z,"13 km SW of Caracolí, Colombia",earthquake,7.93,5.683,0.037,222,reviewed,us,us
2024-12-24T16:49:54.109Z,-39.0508,-72.2966,93.99,4.7,mwr,75,103,0.832,0.71,us,us6000pfgw,2025-01-22T18:05:40.181Z,"26 km NNW of Villarrica, Chile",earthquake,5.83,5.096,0.068,21,reviewed,us,us
2024-12-24T09:11:50.544Z,10.7353,-68.7586,10,4.6,mb,153,25,2.139,0.42,us,us6000pff9,2025-01-22T13:17:44.040Z,"17 km NNW of Yumare, Venezuela",earthquake,6.82,1.869,0.042,171,reviewed,us,us
2024-12-24T06:39:57.991Z,7.1166,-75.7263,49.827,4.5,mb,35,97,0.94,0.97,us,us6000pfet,2025-01-21T14:01:18.040Z,"7 km SE of Ituango, Colombia",earthquake,6.57,9.486,0.131,20,reviewed,us,us
2024-12-22T21:38:37.166Z,-10.3585,-77.4718,94.27,4.9,mb,48,138,1.733,0.52,us,us7000p0sy,2025-01-15T00:13:03.040Z,"2 km NE of Copa, Peru",earthquake,8.1,6.978,0.057,95,reviewed,us,us
2024-12-21T21:25:34.409Z,-15.1752,-74.9179,55.941,4.5,mb,34,143,3.68,0.98,us,us7000p0mw,2025-01-12T04:22:57.295Z,"21 km E of Minas de Marcona, Peru",earthquake,9.4,6.148,0.096,32,reviewed,us,us
2024-12-21T16:16:57.436Z,-31.2967,-68.5792,108.519,4.5,mb,37,74,0.264,0.91,us,us7000p0m0,2025-01-15T23:05:19.040Z,"16 km NNW of Albardón, Argentina",earthquake,6.81,8.784,0.18,9,reviewed,us,us
2024-12-21T09:13:06.391Z,-40.4607,-75.061,10,4.8,mb,35,148,1.381,0.98,us,us7000p0kp,2025-01-09T12:21:59.040Z,"152 km WSW of Corral, Chile",earthquake,7.63,1.893,0.087,41,reviewed,us,us
2024-12-20T23:23:20.579Z,8.0868,-38.104,10,4.8,mb,43,80,13.995,0.76,us,us7000p0i6,2025-01-06T03:47:31.040Z,central Mid-Atlantic Ridge,earthquake,11.81,1.905,0.09,38,reviewed,us,us
2024-12-20T05:32:42.009Z,-33.6134,-67.9604,178.378,4.8,mb,89,44,1.827,0.99,us,us7000p08b,2025-01-09T12:01:25.611Z,"75 km SE of San Martín, Argentina",earthquake,8.77,6.391,0.034,260,reviewed,us,us
2024-12-19T01:32:07.980Z,-16.9401,-64.4914,579.068,4.5,mb,114,23,1.672,0.68,us,us7000nzxn,2025-01-12T03:58:47.040Z,"70 km E of Chimoré, Bolivia",earthquake,10.56,7.955,0.061,77,reviewed,us,us
2024-12-18T09:52:25.760Z,-31.5324,-68.8933,103.659,4.8,mww,90,42,0.179,0.58,us,us7000nzrr,2025-01-05T12:18:41.040Z,"15 km W of Villa Basilio Nievas, Argentina",earthquake,8.12,6.459,0.069,20,reviewed,us,us
2024-12-18T04:09:12.942Z,-20.2333,-69.9153,59.258,5.2,mww,133,59,0.206,1.03,us,us7000nzpr,2025-01-24T03:38:51.040Z,"13 km W of Pozo Almonte, Chile",earthquake,6.47,5.094,0.066,22,reviewed,us,us
2024-12-16T17:28:35.689Z,-27.9283,-66.5846,162.331,4.5,mb,30,90,3.392,0.9,us,us7000nzae,2025-01-04T18:57:13.040Z,"46 km SW of Andalgalá, Argentina",earthquake,8.41,8.258,0.144,14,reviewed,us,us
2024-12-16T06:07:53.737Z,-22.2479,-70.0028,50.841,4.6,mwr,68,122,0.305,0.54,us,us7000nz71,2025-01-16T14:43:07.040Z,"26 km SE of Tocopilla, Chile",earthquake,4.3,5.685,0.063,24,reviewed,us,us
2024-12-14T12:54:31.792Z,-21.2804,-67.2526,195.345,4.9,mb,69,43,1.872,1.17,us,us7000nyv3,2025-01-18T10:20:48.040Z,"101 km SSW of Uyuni, Bolivia",earthquake,7.91,6.895,0.03,360,reviewed,us,us
2024-12-13T23:38:18.234Z,-35.33,-70.7256,109,6.4,mww,93,61,0.538,0.71,us,us7000nyqr,2025-01-18T03:42:17.541Z,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94,reviewed,us,us
2024-12-13T22:00:10.494Z,-22.0991,-68.4931,95.137,4.9,mb,64,44,0.758,0.82,us,us7000nyl4,2025-01-04T03:46:42.353Z,"59 km NE of Calama, Chile",earthquake,5.28,5.283,0.072,60,reviewed,us,us
2024-12-13T16:19:59.386Z,-21.7358,-67.2807,187.713,4.6,mb,38,54,1.468,0.95,us,us7000nyhz,2025-01-04T21:17:03.040Z,"115 km ESE of Ollagüe, Chile",earthquake,7.97,7.476,0.095,33,reviewed,us,us
2024-12-13T00:26:31.070Z,-24.2785,-67.1367,168.742,4.7,mww,84,35,1.63,0.94,us,us7000nyag,2025-01-18T00:44:16.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,8.23,6.376,0.089,12,reviewed,us,us
2024-12-11T18:26:12.710Z,10.7928,-62.351,74.824,4.6,mb,81,92,1.496,0.92,us,us7000nxxb,2025-01-16T20:36:42.040Z,"24 km NNW of Güiria, Venezuela",earthquake,8.1,5.989,0.078,50,reviewed,us,us
2024-12-10T14:19:21.994Z,-16.7193,-71.3751,129.637,4.8,mb,43,137,1.915,0.69,us,us7000nxlj,2025-01-07T19:35:37.040Z,"19 km SSE of Quequeña, Peru",earthquake,8.79,11.986,0.053,114,reviewed,us,us
2024-12-10T12:51:27.382Z,-22.4835,-71.4011,10,4.5,mwr,98,137,1.288,0.6,us,us7000nxl2,2025-01-09T12:48:43.040Z,"119 km NW of Mejillones, Chile",earthquake,6.75,1.87,0.086,13,reviewed,us,us
2024-12-09T16:26:59.890Z,-20.271,-70.3867,34.089,4.9,mwr,80,138,0.24,0.81,us,us7000nxbn,2024-12-22T18:17:30.188Z,"25 km WSW of Puerto, Chile",earthquake,5.16,3.867,0.051,37,reviewed,us,us
2024-12-07T13:24:23.132Z,-12.2804,-73.0881,53.127,4.7,mb,33,97,3.683,0.74,us,us7000nwvq,2025-01-11T16:05:43.040Z,"20 km SSW of Pangoa, Peru",earthquake,4.11,8.897,0.067,67,reviewed,us,us
2024-12-07T10:16:52.801Z,-8.3236,-79.8132,56.217,4.5,mb,26,174,4.67,0.51,us,us7000nwuz,2025-01-02T06:21:10.040Z,"75 km WSW of Santiago de Cao, Peru",earthquake,10.45,3.358,0.121,20,reviewed,us,us
2024-12-07T06:26:27.323Z,-38.9157,-73.5759,36.959,5.3,mww,97,139,0.97,1.14,us,us7000nwtv,2024-12-25T07:12:52.696Z,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35,reviewed,us,us
2024-12-07T03:25:03.428Z,-53.0772,-46.447,10,4.7,mb,18,86,6.041,0.85,us,us7000p02k,2025-01-01T02:15:10.040Z,South Atlantic Ocean,earthquake,11.15,1.799,0.13,18,reviewed,us,us
2024-12-06T07:53:19.042Z,-22.1135,-67.2966,185.803,4.6,mb,51,43,1.167,0.9,us,us7000nwhj,2025-01-01T09:24:48.040Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,7.66,6.924,0.079,49,reviewed,us,us
2024-12-06T03:30:24.771Z,10.9815,-62.4128,109.362,4.6,mb,94,84,2.289,0.64,us,us7000nwfw,2025-01-05T19:27:00.723Z,"46 km NNW of Güiria, Venezuela",earthquake,6.73,7.702,0.066,69,reviewed,us,us
2024-12-05T13:39:52.236Z,-23.3549,-66.702,208.836,5.2,mww,92,48,1.417,1.01,us,us7000nw44,2024-12-28T20:47:45.040Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,5.69,4.392,0.071,19,reviewed,us,us
2024-12-03T14:54:25.297Z,-23.67,-67.1072,163.801,4.7,mww,115,43,1.217,0.76,us,us7000nvmq,2024-12-31T19:41:58.040Z,"100 km NW of San Antonio de los Cobres, Argentina",earthquake,8.78,6.527,0.073,18,reviewed,us,us
2024-11-30T18:34:56.733Z,-18.3641,-69.6619,118.268,4.8,mb,87,76,0.646,0.69,us,us7000nv60,2024-12-21T22:36:47.040Z,"68 km E of Arica, Chile",earthquake,5.75,5.509,0.04,199,reviewed,us,us
2024-11-30T00:36:00.326Z,-8.8882,-81.0822,10,5.2,mww,93,156,5.184,1,us,us7000nv14,2025-01-03T23:43:08.040Z,"227 km WSW of Santiago de Cao, Peru",earthquake,7.86,1.623,0.052,35,reviewed,us,us
2024-11-27T00:05:37.490Z,-11.2852,-74.886,104.964,4.6,mb,64,69,2.039,0.62,us,us7000nue0,2024-12-26T03:39:29.040Z,"19 km NW of Mariposa, Peru",earthquake,8.6,5.296,0.05,120,reviewed,us,us
2024-11-26T12:33:09.423Z,-30.4554,-71.3521,47.097,5.1,mww,196,93,0.327,0.55,us,us7000nu8n,2024-12-24T15:32:26.227Z,"21 km NW of Ovalle, Chile",earthquake,5.98,4.506,0.093,11,reviewed,us,us
2024-11-25T04:51:31.827Z,6.7154,-73.0998,160.779,4.6,mb,73,38,0.818,0.61,us,us6000p7iv,2024-12-11T01:25:31.269Z,"1 km SSW of Jordán, Colombia",earthquake,7.58,7.482,0.034,257,reviewed,us,us
2024-11-24T12:57:19.040Z,-22.4159,-68.4407,114.69,4.8,mww,54,53,0.586,0.65,us,us6000p7fm,2024-12-28T04:08:52.040Z,"49 km E of Calama, Chile",earthquake,6.35,5.05,0.083,14,reviewed,us,us
2024-11-22T09:24:10.495Z,-10.1983,-75.5463,10,4.7,mb,100,67,2.186,0.51,us,us6000p6yn,2024-12-19T12:06:25.040Z,"44 km NNW of Oxapampa, Peru",earthquake,6.76,1.862,0.052,116,reviewed,us,us
2024-11-22T02:30:27.675Z,-17.5859,-69.5258,165.843,4.9,mb,80,82,0.044,1.12,us,us6000p6x2,2024-12-17T02:55:35.040Z,"50 km ENE of Palca, Peru",earthquake,7.09,5.156,0.051,120,reviewed,us,us
2024-11-18T13:04:46.930Z,-16.7769,-72.6393,53.718,4.6,mwr,59,137,2.704,0.88,us,us7000nsf4,2024-12-29T15:18:56.040Z,"18 km SSE of Camaná, Peru",earthquake,9.23,6.229,0.06,27,reviewed,us,us
2024-11-16T14:15:52.873Z,-23.1064,-67.9729,134.316,4.5,mb,24,50,0.244,0.83,us,us7000ns64,2025-01-26T16:30:23.040Z,"31 km SE of San Pedro de Atacama, Chile",earthquake,8.11,6.634,0.171,10,reviewed,us,us
2024-11-10T22:10:05.249Z,-29.7675,-69.429,116.889,4.8,mwr,144,39,0.614,0.81,us,us7000nr2d,2025-01-24T19:51:32.040Z,"84 km NW of San José de Jáchal, Argentina",earthquake,5.57,3.936,0.057,30,reviewed,us,us
2024-11-10T06:44:27.665Z,-4.1655,-75.4979,10,4.5,mb,41,104,3.663,0.82,us,us7000nqyh,2025-01-24T19:51:29.040Z,"119 km N of Lagunas, Peru",earthquake,8.37,1.901,0.091,35,reviewed,us,us
2024-11-08T11:45:32.143Z,-46.8186,-75.8743,10,4.9,mb,26,141,2.287,1.13,us,us7000nqlq,2025-01-24T19:51:23.040Z,"255 km WNW of Cochrane, Chile",earthquake,7.58,1.922,0.149,14,reviewed,us,us
2024-11-08T11:38:00.376Z,-46.7807,-75.6402,10,6.3,mww,85,52,2.139,0.71,us,us7000nql2,2025-01-24T19:51:23.040Z,"239 km WNW of Cochrane, Chile",earthquake,4.83,1.816,0.039,62,reviewed,us,us
2024-11-08T10:37:42.623Z,-1.4492,-77.4738,190.812,5.1,mww,244,76,0.553,0.6,us,us7000nqkx,2025-01-24T19:51:23.040Z,"58 km E of Puyo, Ecuador",earthquake,8.99,5.677,0.065,23,reviewed,us,us
2024-11-07T14:56:58.077Z,-24.2875,-67.9803,111.85,4.8,mb,52,56,1.342,0.89,us,us7000nqea,2025-01-24T19:51:20.040Z,"154 km S of San Pedro de Atacama, Chile",earthquake,6.2,6.444,0.038,217,reviewed,us,us
2024-11-07T06:24:38.457Z,-14.8217,-75.2634,58.442,4.9,mb,87,121,3.209,0.57,us,us7000nqcy,2025-01-24T19:51:20.040Z,"17 km SSW of Changuillo, Peru",earthquake,9.15,7.052,0.059,90,reviewed,us,us
2024-11-06T07:01:19.325Z,-21.346,-68.5477,108.897,4.8,mww,70,35,0.786,0.8,us,us7000nq7d,2025-01-24T19:51:17.040Z,"33 km WSW of Ollagüe, Chile",earthquake,5.51,5.819,0.073,18,reviewed,us,us
2024-11-05T19:39:43.762Z,-12.9033,-75.2219,106,5.7,mww,162,46,1.826,0.7,us,us7000nq3d,2025-01-24T19:51:16.040Z,"18 km NNW of Santa Ana, Peru",earthquake,4.3,1.859,0.049,40,reviewed,us,us
2024-11-05T03:14:06.554Z,5.3197,-77.462,31.25,5,mww,60,61,2.109,0.67,us,us7000npzi,2025-01-24T19:51:14.040Z,"41 km NNW of Pizarro, Colombia",earthquake,7.25,3.823,0.073,18,reviewed,us,us
2024-11-04T15:03:52.889Z,-17.4156,-69.312,162.256,4.5,mb,72,82,0.236,0.98,us,us7000npv7,2025-01-24T19:51:13.040Z,"76 km E of Estique, Peru",earthquake,7.71,5.315,0.076,51,reviewed,us,us
2024-11-03T21:18:39.973Z,-18.9485,-66.9227,257.483,4.8,mb,142,41,2.262,0.8,us,us7000nprz,2025-01-16T18:48:12.040Z,"16 km WSW of Challapata, Bolivia",earthquake,7.55,6.77,0.049,130,reviewed,us,us
2024-11-03T13:47:37.828Z,-28.3754,-69.0129,99.987,4.6,mb,36,88,1.562,0.82,us,us7000npqa,2025-01-16T18:47:59.040Z,"89 km WNW of Vinchina, Argentina",earthquake,7.95,8.132,0.129,18,reviewed,us,us
2024-11-03T04:04:04.506Z,-35.6965,-69.4927,188.15,5.4,mww,122,39,1.388,0.91,us,us7000npn0,2025-01-16T18:47:44.040Z,"130 km NNE of Barrancas, Argentina",earthquake,7.02,4.589,0.039,63,reviewed,us,us
2024-11-02T07:42:14.581Z,-29.6814,-71.2335,68.858,4.8,mwr,107,121,0.236,0.63,us,us7000npid,2025-01-16T18:46:57.040Z,"24 km N of La Serena, Chile",earthquake,5.72,5.709,0.052,36,reviewed,us,us
2024-11-01T05:29:02.735Z,-21.2251,-67.882,152.059,4.8,mwr,81,43,1.388,0.85,us,us7000npb4,2025-01-16T18:46:10.040Z,"38 km E of Ollagüe, Chile",earthquake,6.17,5.731,,,reviewed,us,guc
2024-10-31T05:21:48.522Z,-14.9406,-71.7841,124.612,4.5,mb,34,141,3.44,0.89,us,us7000np5a,2025-01-16T18:45:41.040Z,"31 km WSW of Coporaque, Peru",earthquake,9.66,7.783,0.084,42,reviewed,us,us
2024-10-30T11:43:21.072Z,-24.179,-66.9698,182.784,4.9,mb,59,75,1.65,0.82,us,us7000nnz6,2025-01-16T18:45:17.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,9.75,7.778,0.075,55,reviewed,us,us
2024-10-29T21:49:16.678Z,7.3271,-71.8678,10,4.7,mb,38,78,1.868,0.77,us,us7000nnx8,2025-01-16T18:45:07.040Z,"44 km NE of Cubará, Colombia",earthquake,5.79,1.896,0.063,77,reviewed,us,us
2024-10-28T07:08:37.689Z,7.0174,-76.8664,10,4.6,mb,105,83,1.562,0.64,us,us7000nnla,2025-01-16T18:44:11.040Z,"6 km NW of Murindó, Colombia",earthquake,5.43,1.871,0.052,111,reviewed,us,us
2024-10-27T21:16:14.602Z,-21.9538,-68.5929,125.382,4.6,mb,45,54,0.623,0.95,us,us7000nnit,2025-01-04T23:08:30.040Z,"65 km NNE of Calama, Chile",earthquake,4.81,4.871,0.093,34,reviewed,us,us
2024-10-27T09:50:12.985Z,-23.472,-67.6575,145.309,4.9,mww,53,44,0.706,1.36,us,us7000nngm,2025-01-04T23:08:25.040Z,"83 km SE of San Pedro de Atacama, Chile",earthquake,8.32,5.243,0.075,17,reviewed,us,us
2024-10-25T05:38:05.073Z,-21.6994,-68.4462,119.209,5,mww,82,43,0.746,0.93,us,us7000nn2i,2025-01-04T23:08:03.040Z,"56 km SSW of Ollagüe, Chile",earthquake,6.78,5.898,0.055,32,reviewed,us,us
2024-10-24T20:31:59.106Z,5.4511,-78.3798,10,4.6,mb,60,121,2.93,0.76,us,us7000nmzv,2025-01-04T23:07:59.040Z,"125 km WNW of Pizarro, Colombia",earthquake,7.08,1.9,0.084,43,reviewed,us,us
2024-10-24T19:23:15.474Z,-17.4955,-70.6827,114.465,4.9,mb,47,129,0.929,0.93,us,us7000nmzd,2025-01-04T23:07:58.040Z,"15 km NNE of Locumba, Peru",earthquake,5.32,5.833,0.069,66,reviewed,us,us
